datetime,y_pred
2025-04-04T12:00:00+02:00,9.471901076351983
2025-04-04T13:00:00+02:00,-1.2618758581174063
2025-04-04T14:00:00+02:00,-2.5856784928959513
2025-04-04T15:00:00+02:00,7.771634264370661
2025-04-04T16:00:00+02:00,35.617854929980794
2025-04-04T17:00:00+02:00,71.56178978974117
2025-04-04T18:00:00+02:00,107.01127161234255
2025-04-04T19:00:00+02:00,136.07715169394936
2025-04-04T20:00:00+02:00,125.96657822788566
2025-04-04T21:00:00+02:00,108.58426861133867
2025-04-04T22:00:00+02:00,96.15316367903522
2025-04-04T23:00:00+02:00,90.01553372273194
2025-04-05T00:00:00+02:00,86.16403937978419
2025-04-05T01:00:00+02:00,81.24525006254228
2025-04-05T02:00:00+02:00,78.40016082676917
2025-04-05T03:00:00+02:00,77.28736820232231
2025-04-05T04:00:00+02:00,77.38281979300534
2025-04-05T05:00:00+02:00,78.6364403760965
2025-04-05T06:00:00+02:00,88.81365229846027
2025-04-05T07:00:00+02:00,97.6230827883695
2025-04-05T08:00:00+02:00,83.08175429225486
2025-04-05T09:00:00+02:00,57.08472250029615
2025-04-05T10:00:00+02:00,25.34712097910854
2025-04-05T11:00:00+02:00,-10.519639320519133
2025-04-05T12:00:00+02:00,-23.472898273790534
2025-04-05T13:00:00+02:00,-32.18157717152259
2025-04-05T14:00:00+02:00,-37.60773412788161
2025-04-05T15:00:00+02:00,-30.98786705130337
2025-04-05T16:00:00+02:00,-9.838008823290522
2025-04-05T17:00:00+02:00,23.96273268826677
2025-04-05T18:00:00+02:00,59.47195639354896
2025-04-05T19:00:00+02:00,84.58538437831074
2025-04-05T20:00:00+02:00,83.13934279143716
2025-04-05T21:00:00+02:00,68.11043813981502
2025-04-05T22:00:00+02:00,61.00067455159617
2025-04-05T23:00:00+02:00,56.97061313151951
2025-04-06T00:00:00+02:00,60.24966635458034
2025-04-06T01:00:00+02:00,58.63705105851828
2025-04-06T02:00:00+02:00,59.23990871052072
2025-04-06T03:00:00+02:00,61.33775854419713
2025-04-06T04:00:00+02:00,64.71132622608434
2025-04-06T05:00:00+02:00,68.85248383630926
2025-04-06T06:00:00+02:00,74.09151369844777
2025-04-06T07:00:00+02:00,75.18916294722098
2025-04-06T08:00:00+02:00,62.372225295852395
2025-04-06T09:00:00+02:00,28.102522982425555
2025-04-06T10:00:00+02:00,-10.279076264910799
2025-04-06T11:00:00+02:00,-20.97646615297377
2025-04-06T12:00:00+02:00,-33.65086148171993
2025-04-06T13:00:00+02:00,-39.58249467317113
2025-04-06T14:00:00+02:00,-39.59043183492547
2025-04-06T15:00:00+02:00,-25.11164722610124
2025-04-06T16:00:00+02:00,3.5183428263109278
2025-04-06T17:00:00+02:00,35.26811197467008
2025-04-06T18:00:00+02:00,77.71728595568032
2025-04-06T19:00:00+02:00,102.0636629784409
2025-04-06T20:00:00+02:00,105.90400935707818
2025-04-06T21:00:00+02:00,99.9241313640283
2025-04-06T22:00:00+02:00,97.78059760449035
2025-04-06T23:00:00+02:00,93.4845366602737
2025-04-07T00:00:00+02:00,93.55617822973113
2025-04-07T01:00:00+02:00,89.95326033187581
2025-04-07T02:00:00+02:00,89.97201699333894
2025-04-07T03:00:00+02:00,91.56501739732595
2025-04-07T04:00:00+02:00,93.88475822565269
2025-04-07T05:00:00+02:00,103.29717110315552
2025-04-07T06:00:00+02:00,121.99516918810156
2025-04-07T07:00:00+02:00,135.90386355150366
2025-04-07T08:00:00+02:00,115.2165520911221
2025-04-07T09:00:00+02:00,87.42457955693507
2025-04-07T10:00:00+02:00,68.88508592836843
2025-04-07T11:00:00+02:00,45.323927340398214
2025-04-07T12:00:00+02:00,24.47000894684966
2025-04-07T13:00:00+02:00,7.15577425982336
2025-04-07T14:00:00+02:00,3.5930493072704053
2025-04-07T15:00:00+02:00,21.163153191945597
2025-04-07T16:00:00+02:00,47.12189110077035
2025-04-07T17:00:00+02:00,72.40440360112287
2025-04-07T18:00:00+02:00,118.86306438737822
2025-04-07T19:00:00+02:00,148.19216330756598
2025-04-07T20:00:00+02:00,148.18920326866575
2025-04-07T21:00:00+02:00,133.06344716576268
2025-04-07T22:00:00+02:00,121.03412810136274
2025-04-07T23:00:00+02:00,111.14208186729252
2025-04-08T00:00:00+02:00,101.98100960796869
2025-04-08T01:00:00+02:00,100.40970915679496
2025-04-08T02:00:00+02:00,98.59090093189634
2025-04-08T03:00:00+02:00,98.24630372301534
2025-04-08T04:00:00+02:00,99.78343364351687
2025-04-08T05:00:00+02:00,113.5733445410958
2025-04-08T06:00:00+02:00,142.60447833154166
2025-04-08T07:00:00+02:00,166.1558896096119
2025-04-08T08:00:00+02:00,145.3125085923176
2025-04-08T09:00:00+02:00,111.2160516738091
2025-04-08T10:00:00+02:00,87.47054857595417
2025-04-08T11:00:00+02:00,69.4807819795918
2025-04-08T12:00:00+02:00,52.25143084505804
2025-04-08T13:00:00+02:00,45.04657393750651
2025-04-08T14:00:00+02:00,47.67892495900833
2025-04-08T15:00:00+02:00,63.32587105861815
2025-04-08T16:00:00+02:00,75.95481820443885
2025-04-08T17:00:00+02:00,95.47336633890883
2025-04-08T18:00:00+02:00,127.65331566573346
2025-04-08T19:00:00+02:00,156.02622770386742
2025-04-08T20:00:00+02:00,155.62166610733865
2025-04-08T21:00:00+02:00,139.301932780195
2025-04-08T22:00:00+02:00,124.81407769457638
2025-04-08T23:00:00+02:00,112.72566406886251
2025-04-09T00:00:00+02:00,100.41173550549763
2025-04-09T01:00:00+02:00,96.9999263768762
2025-04-09T02:00:00+02:00,95.25528191526752
2025-04-09T03:00:00+02:00,94.34880069963796
2025-04-09T04:00:00+02:00,96.02401540426249
2025-04-09T05:00:00+02:00,106.23353457460783
2025-04-09T06:00:00+02:00,133.05534219669593
2025-04-09T07:00:00+02:00,152.57156670864293
2025-04-09T08:00:00+02:00,131.94598928116673
2025-04-09T09:00:00+02:00,96.71863267447107
2025-04-09T10:00:00+02:00,74.00832380991586
2025-04-09T11:00:00+02:00,50.86633611788292
2025-04-09T12:00:00+02:00,35.226224071682445
2025-04-09T13:00:00+02:00,30.369545832379785
2025-04-09T14:00:00+02:00,30.638973705124755
2025-04-09T15:00:00+02:00,34.736622433676494
2025-04-09T16:00:00+02:00,44.47523932464243
2025-04-09T17:00:00+02:00,66.65846014037291
2025-04-09T18:00:00+02:00,91.97434931388324
2025-04-09T19:00:00+02:00,119.0424380783161
2025-04-09T20:00:00+02:00,120.25964020168075
2025-04-09T21:00:00+02:00,106.34363076107465
2025-04-09T22:00:00+02:00,97.19993268645132
2025-04-09T23:00:00+02:00,90.5266029730931
2025-04-10T00:00:00+02:00,82.06277499569492
2025-04-10T01:00:00+02:00,78.46958414842857
2025-04-10T02:00:00+02:00,78.45670813565232
2025-04-10T03:00:00+02:00,79.81416965947706
2025-04-10T04:00:00+02:00,82.99323493632694
2025-04-10T05:00:00+02:00,92.64148756005125
2025-04-10T06:00:00+02:00,115.0095204185356
2025-04-10T07:00:00+02:00,136.00137419660538
2025-04-10T08:00:00+02:00,120.24038331405171
2025-04-10T09:00:00+02:00,98.47745265626666
2025-04-10T10:00:00+02:00,79.85376297097766
2025-04-10T11:00:00+02:00,60.59024173529017
2025-04-10T12:00:00+02:00,38.16600969166807
2025-04-10T13:00:00+02:00,26.923351831873063
2025-04-10T14:00:00+02:00,24.05779792907785
2025-04-10T15:00:00+02:00,28.967352541812673
2025-04-10T16:00:00+02:00,44.67282060023972
2025-04-10T17:00:00+02:00,69.21810553871163
2025-04-10T18:00:00+02:00,89.88733351350713
2025-04-10T19:00:00+02:00,109.04966053975032
2025-04-10T20:00:00+02:00,109.9918866469007
2025-04-10T21:00:00+02:00,92.09767818407654
2025-04-10T22:00:00+02:00,80.83182131664435
2025-04-10T23:00:00+02:00,71.69952062070436
2025-04-11T00:00:00+02:00,64.88184732561018
2025-04-11T01:00:00+02:00,59.29674599269785
2025-04-11T02:00:00+02:00,55.729010978295285
2025-04-11T03:00:00+02:00,53.88849956004112
2025-04-11T04:00:00+02:00,56.24423943640263
2025-04-11T05:00:00+02:00,66.53342681421015
2025-04-11T06:00:00+02:00,91.3143661070443
2025-04-11T07:00:00+02:00,106.42762385473947
2025-04-11T08:00:00+02:00,88.37222886052896
2025-04-11T09:00:00+02:00,58.907638533674714
2025-04-11T10:00:00+02:00,30.67101744532893
2025-04-11T11:00:00+02:00,4.404791401297459
2025-04-11T12:00:00+02:00,-13.394052587470199
2025-04-11T13:00:00+02:00,-26.185830609895078
2025-04-11T14:00:00+02:00,-27.05404239828033
2025-04-11T15:00:00+02:00,-20.90049579408317
2025-04-11T16:00:00+02:00,13.688964707541928
2025-04-11T17:00:00+02:00,48.05655786048031
2025-04-11T18:00:00+02:00,83.19270648299704
2025-04-11T19:00:00+02:00,110.00427964909932
2025-04-11T20:00:00+02:00,112.43205810728905
2025-04-11T21:00:00+02:00,95.705406265463
2025-04-11T22:00:00+02:00,89.65608694038684
2025-04-11T23:00:00+02:00,85.86050195100925
2025-04-12T00:00:00+02:00,84.24455140752444
2025-04-12T01:00:00+02:00,79.94865185461272
2025-04-12T02:00:00+02:00,77.64145853272831
2025-04-12T03:00:00+02:00,75.00065679612383
2025-04-12T04:00:00+02:00,74.95453247125972
2025-04-12T05:00:00+02:00,80.9084616979194
2025-04-12T06:00:00+02:00,88.81344454889066
2025-04-12T07:00:00+02:00,90.81302711481979
2025-04-12T08:00:00+02:00,78.40062355508773
2025-04-12T09:00:00+02:00,52.698598367449264
2025-04-12T10:00:00+02:00,18.07885397515689
2025-04-12T11:00:00+02:00,-0.38797261468486965
2025-04-12T12:00:00+02:00,-17.23017121498968
2025-04-12T13:00:00+02:00,-28.84929387622745
2025-04-12T14:00:00+02:00,-32.952185182413515
2025-04-12T15:00:00+02:00,-23.362517678650548
2025-04-12T16:00:00+02:00,-3.135666180843117
2025-04-12T17:00:00+02:00,36.05894535425619
2025-04-12T18:00:00+02:00,75.6741500271059
2025-04-12T19:00:00+02:00,93.45081143157446
2025-04-12T20:00:00+02:00,96.72157019669713
2025-04-12T21:00:00+02:00,80.88504305366638
2025-04-12T22:00:00+02:00,68.92118689808842
2025-04-12T23:00:00+02:00,57.187759298529706
2025-04-13T00:00:00+02:00,50.1975870415206
2025-04-13T01:00:00+02:00,41.619160453970586
2025-04-13T02:00:00+02:00,35.87403793674222
2025-04-13T03:00:00+02:00,32.71444393911304
2025-04-13T04:00:00+02:00,32.18457641246337
2025-04-13T05:00:00+02:00,33.31439315181329
2025-04-13T06:00:00+02:00,33.814172997503675
2025-04-13T07:00:00+02:00,31.859504431446425
2025-04-13T08:00:00+02:00,23.256921979596427
2025-04-13T09:00:00+02:00,4.9972545048727
2025-04-13T10:00:00+02:00,-17.62884331841896
2025-04-13T11:00:00+02:00,-30.620906072274067
2025-04-13T12:00:00+02:00,-43.74055926254752
2025-04-13T13:00:00+02:00,-56.158522586574094
2025-04-13T14:00:00+02:00,-56.2175856807965
2025-04-13T15:00:00+02:00,-41.08926782527598
2025-04-13T16:00:00+02:00,-22.140595647161447
2025-04-13T17:00:00+02:00,17.43876625604804
2025-04-13T18:00:00+02:00,68.66193407817296
2025-04-13T19:00:00+02:00,100.16341175065537
2025-04-13T20:00:00+02:00,103.0249495656558
2025-04-13T21:00:00+02:00,95.3805356225296
2025-04-13T22:00:00+02:00,91.70744029138918
2025-04-13T23:00:00+02:00,84.46867101065637
2025-04-14T00:00:00+02:00,84.3117269374859
2025-04-14T01:00:00+02:00,81.31153518936037
2025-04-14T02:00:00+02:00,79.27920164195683
2025-04-14T03:00:00+02:00,77.40589710873073
2025-04-14T04:00:00+02:00,77.69607022678275
2025-04-14T05:00:00+02:00,85.22534969093577
2025-04-14T06:00:00+02:00,101.2649144725552
2025-04-14T07:00:00+02:00,111.60191286074777
2025-04-14T08:00:00+02:00,98.99156263558733
2025-04-14T09:00:00+02:00,81.22152433011904
2025-04-14T10:00:00+02:00,64.83063257223182
2025-04-14T11:00:00+02:00,52.28355168452734
2025-04-14T12:00:00+02:00,41.56902711159227
2025-04-14T13:00:00+02:00,34.36113093964034
2025-04-14T14:00:00+02:00,33.29096732641983
2025-04-14T15:00:00+02:00,44.97047538835437
2025-04-14T16:00:00+02:00,58.70987686874193
2025-04-14T17:00:00+02:00,78.5527472921579
2025-04-14T18:00:00+02:00,115.27214680871225
2025-04-14T19:00:00+02:00,136.511542643489
2025-04-14T20:00:00+02:00,130.24673972091776
2025-04-14T21:00:00+02:00,110.23818572845869
2025-04-14T22:00:00+02:00,98.93611398128488
2025-04-14T23:00:00+02:00,83.81915198275657
2025-04-15T00:00:00+02:00,67.0136557528191
2025-04-15T01:00:00+02:00,59.12261994542071
2025-04-15T02:00:00+02:00,54.08806377350895
2025-04-15T03:00:00+02:00,52.31709863713107
2025-04-15T04:00:00+02:00,55.23531969788097
2025-04-15T05:00:00+02:00,67.24318424671446
2025-04-15T06:00:00+02:00,89.00318796526331
2025-04-15T07:00:00+02:00,104.5882422112545
2025-04-15T08:00:00+02:00,97.9871391073798
2025-04-15T09:00:00+02:00,78.56355913445623
2025-04-15T10:00:00+02:00,63.63610702917435
2025-04-15T11:00:00+02:00,48.385265247135194
2025-04-15T12:00:00+02:00,36.700621342803245
2025-04-15T13:00:00+02:00,32.75390494521457
2025-04-15T14:00:00+02:00,34.280486341977685
2025-04-15T15:00:00+02:00,45.45817945904361
2025-04-15T16:00:00+02:00,59.51775836648835
2025-04-15T17:00:00+02:00,77.59066537790473
2025-04-15T18:00:00+02:00,97.2071030070587
2025-04-15T19:00:00+02:00,128.3056210835211
2025-04-15T20:00:00+02:00,123.29992352948973
2025-04-15T21:00:00+02:00,104.31484295440582
2025-04-15T22:00:00+02:00,93.07064960654853
2025-04-15T23:00:00+02:00,86.55246800875736
2025-04-16T00:00:00+02:00,79.44945327465679
2025-04-16T01:00:00+02:00,76.98453709104133
2025-04-16T02:00:00+02:00,74.8104737152218
2025-04-16T03:00:00+02:00,74.27058561697544
2025-04-16T04:00:00+02:00,77.08420904843409
2025-04-16T05:00:00+02:00,85.94375245046352
2025-04-16T06:00:00+02:00,103.53042021487613
2025-04-16T07:00:00+02:00,115.76810645486756
2025-04-16T08:00:00+02:00,103.88549746007489
2025-04-16T09:00:00+02:00,93.28415160023376
2025-04-16T10:00:00+02:00,75.88892326799632
2025-04-16T11:00:00+02:00,68.21831143340691
2025-04-16T12:00:00+02:00,58.89934458566694
2025-04-16T13:00:00+02:00,55.00273441573647
2025-04-16T14:00:00+02:00,53.640023503448404
2025-04-16T15:00:00+02:00,59.18272894134793
2025-04-16T16:00:00+02:00,70.84321247267393
2025-04-16T17:00:00+02:00,87.09706266800828
2025-04-16T18:00:00+02:00,101.86031429934823
2025-04-16T19:00:00+02:00,120.78294427872336
2025-04-16T20:00:00+02:00,118.95099253387954
2025-04-16T21:00:00+02:00,105.74732128313516
2025-04-16T22:00:00+02:00,98.21467524540495
2025-04-16T23:00:00+02:00,90.9943365683089
2025-04-17T00:00:00+02:00,84.89717142399874
2025-04-17T01:00:00+02:00,79.400055254146
2025-04-17T02:00:00+02:00,76.44296365182656
2025-04-17T03:00:00+02:00,75.26669373940845
2025-04-17T04:00:00+02:00,78.04587894120401
2025-04-17T05:00:00+02:00,88.80981948527923
2025-04-17T06:00:00+02:00,107.50062001814453
2025-04-17T07:00:00+02:00,120.0297316491388
2025-04-17T08:00:00+02:00,112.10956878011866
2025-04-17T09:00:00+02:00,99.74061319602457
2025-04-17T10:00:00+02:00,85.41990328747029
2025-04-17T11:00:00+02:00,74.44905522685443
2025-04-17T12:00:00+02:00,63.36174876613233
2025-04-17T13:00:00+02:00,54.08036071192016
2025-04-17T14:00:00+02:00,51.54910059829433
2025-04-17T15:00:00+02:00,57.06741318063857
2025-04-17T16:00:00+02:00,70.96227186083121
2025-04-17T17:00:00+02:00,86.37207548597988
2025-04-17T18:00:00+02:00,101.05649469868271
2025-04-17T19:00:00+02:00,118.4057016428086
2025-04-17T20:00:00+02:00,118.49510822349313
2025-04-17T21:00:00+02:00,104.37825565147965
2025-04-17T22:00:00+02:00,96.2868686347037
2025-04-17T23:00:00+02:00,88.88574203592508
2025-04-18T00:00:00+02:00,71.24023858910034
2025-04-18T01:00:00+02:00,66.37038720124453
2025-04-18T02:00:00+02:00,64.13994993369661
2025-04-18T03:00:00+02:00,61.55685166712736
2025-04-18T04:00:00+02:00,61.17108815904553
2025-04-18T05:00:00+02:00,66.34517080945116
2025-04-18T06:00:00+02:00,76.69803293523313
2025-04-18T07:00:00+02:00,89.50177694450102
2025-04-18T08:00:00+02:00,91.68711762774154
2025-04-18T09:00:00+02:00,82.07944928765407
2025-04-18T10:00:00+02:00,70.56279524687825
2025-04-18T11:00:00+02:00,64.01434660615189
2025-04-18T12:00:00+02:00,58.29504019139362
2025-04-18T13:00:00+02:00,53.322221267046935
2025-04-18T14:00:00+02:00,50.005094078922276
2025-04-18T15:00:00+02:00,56.50323773316181
2025-04-18T16:00:00+02:00,64.11043674318294
2025-04-18T17:00:00+02:00,80.60322941763573
2025-04-18T18:00:00+02:00,94.42696293655503
2025-04-18T19:00:00+02:00,109.51748101522158
2025-04-18T20:00:00+02:00,112.09223520554023
2025-04-18T21:00:00+02:00,106.49821931364922
2025-04-18T22:00:00+02:00,99.80191364474871
2025-04-18T23:00:00+02:00,94.69047693486762
2025-04-19T00:00:00+02:00,90.93554043991438
2025-04-19T01:00:00+02:00,85.10921125890482
2025-04-19T02:00:00+02:00,82.96398495414937
2025-04-19T03:00:00+02:00,82.51914008297558
2025-04-19T04:00:00+02:00,82.61014242802639
2025-04-19T05:00:00+02:00,85.29273800730749
2025-04-19T06:00:00+02:00,88.69609539715928
2025-04-19T07:00:00+02:00,90.24526637143224
2025-04-19T08:00:00+02:00,83.57044528376117
2025-04-19T09:00:00+02:00,71.76274013805272
2025-04-19T10:00:00+02:00,57.99680808828521
2025-04-19T11:00:00+02:00,43.693918656463644
2025-04-19T12:00:00+02:00,32.14653176237975
2025-04-19T13:00:00+02:00,21.530227401620976
2025-04-19T14:00:00+02:00,18.776795456884983
2025-04-19T15:00:00+02:00,24.519017701789878
2025-04-19T16:00:00+02:00,41.95373430918204
2025-04-19T17:00:00+02:00,67.5509377752272
2025-04-19T18:00:00+02:00,88.93693771465183
2025-04-19T19:00:00+02:00,107.52994493256165
2025-04-19T20:00:00+02:00,113.2133074256824
2025-04-19T21:00:00+02:00,102.2657288586936
2025-04-19T22:00:00+02:00,96.52161937312886
2025-04-19T23:00:00+02:00,90.19785732859035
2025-04-20T00:00:00+02:00,86.87980885885895
2025-04-20T01:00:00+02:00,80.55742391062279
2025-04-20T02:00:00+02:00,79.3800697349872
2025-04-20T03:00:00+02:00,77.78080072136828
2025-04-20T04:00:00+02:00,78.74648108244725
2025-04-20T05:00:00+02:00,80.84386457038862
2025-04-20T06:00:00+02:00,80.29671145421236
2025-04-20T07:00:00+02:00,75.62078233413973
2025-04-20T08:00:00+02:00,61.84353514647227
2025-04-20T09:00:00+02:00,42.927872515678516
2025-04-20T10:00:00+02:00,16.618840080089583
2025-04-20T11:00:00+02:00,0.35489509549613274
2025-04-20T12:00:00+02:00,-8.65551956896364
2025-04-20T13:00:00+02:00,-13.601406936916007
2025-04-20T14:00:00+02:00,-9.245440594096138
2025-04-20T15:00:00+02:00,2.9947411836591726
2025-04-20T16:00:00+02:00,22.692324637482756
2025-04-20T17:00:00+02:00,62.421120600866935
2025-04-20T18:00:00+02:00,93.16054413917932
2025-04-20T19:00:00+02:00,111.25092788921503
2025-04-20T20:00:00+02:00,118.96413151099719
2025-04-20T21:00:00+02:00,114.59121226658235
2025-04-20T22:00:00+02:00,109.2763961546193
2025-04-20T23:00:00+02:00,103.46003698785668
2025-04-21T00:00:00+02:00,98.77160675953846
2025-04-21T01:00:00+02:00,92.15006674483939
2025-04-21T02:00:00+02:00,89.81504063122736
2025-04-21T03:00:00+02:00,87.70716913079119
2025-04-21T04:00:00+02:00,87.44422934743899
2025-04-21T05:00:00+02:00,90.25880673671794
2025-04-21T06:00:00+02:00,92.54002404697886
2025-04-21T07:00:00+02:00,88.92084868200865
2025-04-21T08:00:00+02:00,77.94572315243562
2025-04-21T09:00:00+02:00,56.33020983103203
2025-04-21T10:00:00+02:00,44.63520603788661
2025-04-21T11:00:00+02:00,31.5780556994946
2025-04-21T12:00:00+02:00,15.876573029215308
2025-04-21T13:00:00+02:00,5.995831284245327
2025-04-21T14:00:00+02:00,12.01642615468782
2025-04-21T15:00:00+02:00,27.60199452447482
2025-04-21T16:00:00+02:00,42.14962900790455
2025-04-21T17:00:00+02:00,73.49805741129079
2025-04-21T18:00:00+02:00,97.42963566357626
2025-04-21T19:00:00+02:00,116.98357249954563
2025-04-21T20:00:00+02:00,125.4895846577472
2025-04-21T21:00:00+02:00,116.0348045034391
2025-04-21T22:00:00+02:00,110.19438665433766
2025-04-21T23:00:00+02:00,103.75054764892859
2025-04-22T00:00:00+02:00,98.35399121849245
2025-04-22T01:00:00+02:00,94.21388808538259
2025-04-22T02:00:00+02:00,89.82281253743298
2025-04-22T03:00:00+02:00,88.20530186336217
2025-04-22T04:00:00+02:00,90.53941392792063
2025-04-22T05:00:00+02:00,96.81443103282592
2025-04-22T06:00:00+02:00,113.10372223138563
2025-04-22T07:00:00+02:00,120.59356372439255
2025-04-22T08:00:00+02:00,110.7338305079778
2025-04-22T09:00:00+02:00,93.70984226700233
2025-04-22T10:00:00+02:00,72.32028060841039
2025-04-22T11:00:00+02:00,58.54816375300495
2025-04-22T12:00:00+02:00,45.94745396372893
2025-04-22T13:00:00+02:00,39.9267343150894
2025-04-22T14:00:00+02:00,42.25309382932139
2025-04-22T15:00:00+02:00,49.158682341158006
2025-04-22T16:00:00+02:00,68.21776035254945
2025-04-22T17:00:00+02:00,89.39072381849411
2025-04-22T18:00:00+02:00,112.5065621714818
2025-04-22T19:00:00+02:00,138.79773188367275
2025-04-22T20:00:00+02:00,148.3804483574862
2025-04-22T21:00:00+02:00,139.3224321331674
2025-04-22T22:00:00+02:00,129.7749763644529
2025-04-22T23:00:00+02:00,116.39278173972866
2025-04-23T00:00:00+02:00,101.76463994020543
2025-04-23T01:00:00+02:00,96.1620988061142
2025-04-23T02:00:00+02:00,94.24177804569064
2025-04-23T03:00:00+02:00,92.32843257020167
2025-04-23T04:00:00+02:00,92.94229032338579
2025-04-23T05:00:00+02:00,103.11697705528569
2025-04-23T06:00:00+02:00,124.7625652088401
2025-04-23T07:00:00+02:00,137.3355380351286
2025-04-23T08:00:00+02:00,128.6012433813554
2025-04-23T09:00:00+02:00,101.82363067996131
2025-04-23T10:00:00+02:00,88.44634030133199
2025-04-23T11:00:00+02:00,80.0420225769829
2025-04-23T12:00:00+02:00,73.11523958873073
2025-04-23T13:00:00+02:00,68.15665207597138
